,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20
2407,Whiteside,Illinois,17195,41.750571,-89.910957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,9,15,18,18,21,21,23,24,25,26,28,30,29,30,31,36,36,41,42,45,49,53,59,62,67,76,75,84,87,92,92,92,94,98,99
2408,Unknown,Tennessee,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,28,109,109,109,112,172,161,190,101,109,442,103,54,63,81,69,,,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2409,Unknown,Tennessee,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,28,109,109,109,112,172,161,190,101,109,442,103,54,63,81,69,,,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2410,Unknown,Tennessee,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,28,109,109,109,112,172,161,190,101,109,442,103,54,63,81,69,,,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2411,Unknown,Tennessee,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,28,109,109,109,112,172,161,190,101,109,442,103,54,63,81,69,,,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2412,Unknown,Tennessee,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,28,109,109,109,112,172,161,190,101,109,442,103,54,63,81,69,,,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2413,Unknown,Tennessee,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,8,28,109,109,109,112,172,161,190,101,109,442,103,54,63,81,69,,,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2414,Okmulgee,Oklahoma,40111,35.646879,-95.96458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,4,5,7,11,11,11,11,11,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17
2415,Jefferson,West Virginia,54037,39.307399,-77.86322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,3,4,4,4,5,6,8,9,12,12,17,21,22,31,40,45,44,48,49,51,54,56,57,60,60,60,61,65,65,67,70,71,71,75,77,77,79,79,79,81,82,83,84,85
2416,Halifax,Virginia,51083,36.766461,-78.939614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,5,7,7,7,7,7,7,7,8,8,10,12,12,13,16,16,17,17,17,17,18,18,19,19,19,18,18,19
2417,Wayne,Michigan,26163,42.284664,-83.261953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,6,8,13,13,17,23,119,216,349,477,638,873,1122,1389,1810,2316,2704,3195,3735,4470,5069,6096,6762,7518,8270,9045,9626,10093,10539,10951,11164,11648,12209,12544,13002,13233,13471,13692,13912,14255,14561,14994,15407,15548,15748,15872,16173,16494,16729,16970,17106,17298,17314,17391,17571,17667
2418,Henrico,Virginia,51087,37.437521,-77.300333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,7,8,11,14,20,28,28,31,40,44,62,78,87,112,174,194,207,267,291,319,342,368,379,397,432,453,497,532,559,584,598,621,684,718,729,764,792,817,835,846,876,898,926,954,964,985,985,1025
2419,Maries,Missouri,29125,38.162615,-91.923601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2420,Kittson,Minnesota,27069,48.77604,-96.780349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2421,Hancock,Ohio,39063,41.000471,-83.666034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,3,3,3,5,6,8,9,9,11,14,15,17,16,17,20,19,19,20,23,25,27,30,29,30,29,30,32,34,34,34,35,37,37,37,37,38,38,39,39,39,39
2422,Franklin,Iowa,19069,42.736549,-93.271425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,6,7
2423,Columbia,Wisconsin,55021,43.471882,-89.330472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,5,5,5,7,7,9,9,9,13,15,18,19,19,21,23,24,25,24,24,24,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,30,32,32,32
2424,Galveston,Texas,48167,29.228706,-94.894865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,6,8,11,17,18,22,27,49,60,70,92,106,118,130,206,222,240,256,272,287,308,341,355,355,377,392,401,421,438,450,455,468,479,491,507,522,539,541,548,554,572,595,614,629,636,648,659,669,672
2425,Monongalia,West Virginia,54061,39.633645,-80.059074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,16,18,24,23,29,30,31,31,32,35,40,40,49,53,60,73,76,76,83,83,81,82,83,83,83,84,87,89,89,90,89,97,97,101,102,103,102,102,101,105,105,107,108,111,111
2426,Chesterfield,South Carolina,45025,34.637018,-80.159227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,4,4,6,6,9,10,10,13,13,15,16,20,21,22,22,22,23,27,28,29,31,35,36,36,37,37,39,40,44,44,46,47,48,51,58,59,59,60,61,65,69
2427,Tyrrell,North Carolina,37177,35.87042,-76.165345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2428,Graham,Arizona,04009,32.931828,-109.87831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,7,6,7,9,9,10,16,17,17,18,18,19,19,19
2429,Polk,Arkansas,05113,34.490915,-94.230884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,8,8,7,7,7
2430,Chattahoochee,Georgia,13053,32.347445,-84.788021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,6,6,6,6,7,7,8,8,8,8,8,9,11,11,12,12,12,13,13,13,12,13
2431,Jefferson,New York,36045,43.995371,-76.053522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,3,3,6,7,11,12,12,15,15,20,26,33,39,40,42,43,44,46,46,47,47,48,50,50,54,54,54,54,56,58,59,60,60,60,60,61,61,62,62,63,63,63,64
2432,Stark,North Dakota,38089,46.817031,-102.662026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,9,10,11,12,16,18,19,22,25,25,25,28,29,29,30,32,34,34,34,37,39,38,39,39,39,40,40,40,40,41,41,44,46,49,52,54,55,57,57,57,60
2433,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653
2434,Simpson,Mississippi,28127,31.902503,-89.917707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,6,7,6,6,7,7,7,7,7,12,13,14,14,21,28,32,32,33,36,38,40,40,43,45,46,47,47,48,49,53,55,56
2435,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653
2436,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653
2437,Racine,Wisconsin,55101,42.754075,-87.414676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,3,4,4,5,5,7,8,9,16,17,21,26,28,35,41,48,54,57,66,77,84,100,105,117,117,135,138,143,157,164,168,174,185,198,215,229,255,270,273,308,317,355,393,408,435,457,535,559,590
2438,Mercer,Illinois,17131,41.204791,-90.741433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,6,7,7,7,7,7,7,8,8,8,8,10,10,10,11
2439,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653
2440,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653
2441,Scotland,North Carolina,37165,34.840023,-79.477337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,9,9,9,9,9,9,11,11,12,12,13,15,16,17,21,22,23,24,24,24,26,29,29,30,30,32,34
2442,Greenlee,Arizona,04011,33.238872,-109.242323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2443,Live Oak,Texas,48297,28.351535,-98.126961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2444,Harney,Oregon,41025,43.064355,-118.985949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1
2445,Adams,Nebraska,31001,40.520632,-98.500044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,6,8,11,15,19,27,28,39,45,54,58,62,65,73,85,94,98,100,101,103,111,120,125,133,141,143,147,164,187,202,203,203,204,212,216
2446,Charlevoix,Michigan,26029,45.513164,-85.450392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,4,4,4,4,5,5,7,7,8,8,8,9,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13
2447,Yuma,Arizona,04027,32.773942,-113.910905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,4,4,4,9,12,12,12,13,13,14,13,15,15,14,15,16,15,17,17,17,18,21,23,24,25,27,27,28,39,42,47,51,53,60,65,78,82,89,98,110,115,134,148
2448,Schuyler,Illinois,17169,40.156905,-90.613464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,3
2449,Bibb,Georgia,13021,32.808844,-83.694193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,4,6,8,11,13,14,16,20,23,25,34,36,39,42,46,51,56,58,62,70,73,91,108,179,191,193,199,203,207,224,234,244,247,248,256,292,302,306,312,319,324,346,350,367,379
2450,Audubon,Iowa,19009,41.679178,-94.904312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,8,8,8
2451,Buena Vista city,Virginia,51530,37.731663,-79.356375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8
2452,Gila,Arizona,04007,33.789618,-110.81187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,7,7,8,9,10,12,11,11,11,11,11,12,13,13,14,14,14,14,15,17
2453,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723
2454,Montgomery,North Carolina,37123,35.338071,-79.904196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,6,7,8,8,9,9,9,10,10,12,12,12,12,12,14,15,15,17,17,18,18,18,18,19,20,20,21,22,28,31,33,35,36,36,36,38,41,43
2455,Saline,Missouri,29195,39.13584,-93.204164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,5,7,11,18,22,22,23,35,44,49,51,51,54,54,54,55,81,139,143,159,168,170,182,184,190,193,199,204,205,208,208
2456,Frederick,Virginia,51069,39.203637,-78.263916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,8,10,12,15,16,20,24,27,31,43,46,54,62,63,65,66,71,73,72,76,81,81,81,83,86,87,87,93,93,95,97,101,105,115,115,121,126,132,132,147
2457,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15
2458,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15
2459,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15
2460,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15
2461,Cumberland,Tennessee,47035,35.952398,-84.994761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,3,3,6,6,6,9,11,11,14,16,22,23,26,26,32,33,34,39,40,40,43,51,53,55,56,57,57,58,59,60,61,67,67,67,68,70,74,74,74,74,80,84,84,85,84
2462,Montgomery,Iowa,19137,41.021735,-95.15779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2463,Bonner,Idaho,16017,48.312512,-116.59694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2464,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15
2465,Cherokee,Georgia,13057,34.244317,-84.475057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,4,4,4,6,13,16,17,18,24,30,36,44,50,54,60,69,78,85,94,114,120,124,141,147,155,167,177,186,187,204,219,232,245,274,285,300,317,324,340,365,367,368,374,393,436,457,467,474,482,491,509,519,544,569
2466,Seminole,Oklahoma,40133,35.158366,-96.602858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,3,4,4,6,6,7,7,7,7,7,7,7,7,7,9,9,8,8,8,8,8,10,10,10,11,12,12,12,19,19,19
2467,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0
2468,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0
2469,Beaver,Oklahoma,40007,36.748334,-100.483056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,3,3,5,5,8,9,13,14,14,15,15,17
2470,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0
2471,Highland,Ohio,39071,39.184488,-83.603668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,3,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,10,10,10,11,11,11,11
2472,Rabun,Georgia,13241,34.883026,-83.404735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,3,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,10,12,12,13,14,13,13,13,13,13,13
2473,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0
2474,Unknown,Nevada,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,11,33,82,82,90,107,91,101,269,150,103,131,142,,52,52,32,,53,20,,0,,,0,0,16,80,6,,34,10,10,1,43,16,,0,0,0,0,0,0,0,0,0,0,0
2475,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723
2476,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723
2477,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723
2478,Kansas City,Missouri,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,18,30,51,64,78,94,102,100,119,128,139,153,172,175,212,219,249,257,283,298,308,329,346,371,386,401,412,418,420,438,448,461,472,486,493,500,511,520,545,578,597,609,659,683,706,723
2479,Habersham,Georgia,13137,34.635108,-83.526406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,2,7,8,11,14,14,14,19,28,44,57,72,73,75,99,112,130,149,165,170,171,193,212,245,304,327,344,343,355,362,376,382
