,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20
2181,Unknown,Utah,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,17,1,8,19,19,16,0,0,14,23,0,,0,0,22,6,44,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,1,2,17,11,,0,0,0,,1,8,3,0,0,0,0,5,22,14,0,0,0,0
2182,Unknown,Utah,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,17,1,8,19,19,16,0,0,14,23,0,,0,0,22,6,44,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,1,2,17,11,,0,0,0,,1,8,3,0,0,0,0,5,22,14,0,0,0,0
2183,Unknown,Utah,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,17,1,8,19,19,16,0,0,14,23,0,,0,0,22,6,44,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,8,0,0,0,1,2,17,11,,0,0,0,,1,8,3,0,0,0,0,5,22,14,0,0,0,0
2184,Delta,Colorado,08029,38.861756,-107.864757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,1,1,1,4,4,4,5,5,5,6,6,6,6,7,12,12,13,16,19,22,25,25,25,25,26,26,27,33,34,43,44,46,48,50,51,52,52,53,54,54,55,55,55,54,54,54,55,55,55,55,55,57,61,65,67,67,67,67,67,68
2185,Huron,Michigan,26063,43.907616,-82.857045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,8,8,10,10,10,9,9,10,10,11,13,13,13,16,17,19,21,22,24,25,28,31,34,34,35,36,36,36,39,38,41,44,44,44,41,42,42,42,42,42,42,42,44,44
2186,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120,1121,1121,1121,1123,1123,1123,1123,1123,1134,1134,1134,1134,1135,1135,1139,1140,1141,1141
2187,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120,1121,1121,1121,1123,1123,1123,1123,1123,1134,1134,1134,1134,1135,1135,1139,1140,1141,1141
2188,Unknown,Guam,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,12,14,15,27,29,32,32,49,53,57,58,60,139,147,152,154,223,265,266,274,409,542,577,681,716,719,721,750,790,796,805,808,811,852,911,979,997,997,997,1113,1114,1114,1115,1115,1117,1118,1118,1118,1118,1118,1120,1120,1120,1120,1121,1121,1121,1123,1123,1123,1123,1123,1134,1134,1134,1134,1135,1135,1139,1140,1141,1141
2189,Buffalo,South Dakota,46017,44.044306,-99.203998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,5,7,9,9,9,9,9,10,12
2190,Daviess,Missouri,29061,39.962839,-93.970053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
2191,San Augustine,Texas,48405,31.382449,-94.16318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,4,4,4,7,7,9,9,9,9,9,11,11,14,14,14,14,14,14,15,16,16,16,16,16,16,16,19,19,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,26,26,28,28,29,29,29,29,31,31,37
2192,Randolph,North Carolina,37151,35.709915,-79.806215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,5,9,15,16,17,17,19,19,26,29,33,35,37,42,46,51,50,53,55,56,63,67,69,74,77,78,82,97,107,118,128,137,154,168,185,209,228,238,242,255,275,290,307,317,338,354,355,369,392,422,438,455,461,469,486,502,528,549,567,601,613,624,639,651
2193,Pipestone,Minnesota,27117,44.015361,-96.257015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,7,7,7,7,7,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10
2194,Hansford,Texas,48195,36.272847,-101.35693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,5,5,6,6,6,7,7,11,11,11,12,12,12,12,13,13,15,15,16,16,16,16,17,18,18,18,18,18,18,18,18,18
2195,Hartford,Connecticut,09003,41.806053,-72.732916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,7,11,18,29,35,54,61,88,116,138,189,228,276,330,393,469,539,679,726,751,882,1045,1290,1471,1615,1832,1914,2243,2370,2570,2859,3015,3196,3351,3823,3951,4128,4303,4570,4761,4989,5157,5224,5388,5601,5931,6112,6112,6173,6351,6530,6750,6904,7105,7263,7358,7528,7732,7935,8126,8299,8723,8957,9050,9234,9299,9463,9545,9686,9841,9917,9962,10078,10146
2196,San Bernardino,California,06071,34.85722,-116.181197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,5,5,9,9,17,17,38,54,55,64,64,111,111,183,254,304,353,353,372,530,547,641,729,810,810,887,977,977,996,1032,1096,1219,1286,1406,1489,1489,1564,1666,1732,1751,1772,1827,1928,2058,2113,2182,2182,2182,2329,2432,2562,2629,2902,2964,3015,3078,3153,3198,3311,3463,3511,3593,3707,3795,3984,4146,4315,4365,4365,4567,4777,4914,5034
2197,Roane,Tennessee,47145,35.847472,-84.523861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,13,15,15,15,16,16,16
2198,Warren,New York,36113,43.555105,-73.838139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,8,13,18,18,18,18,19,19,20,25,26,31,33,40,43,44,46,48,77,77,81,91,94,96,101,102,108,119,122,132,135,147,150,152,176,182,185,188,192,192,193,193,199,202,207,217,221,223,227,228,228,232,234,235,235,241,246,249,250,251,251,252,253,254
2199,Chesterfield,South Carolina,45025,34.637018,-80.159227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,4,4,6,6,9,10,10,13,13,15,16,20,21,22,22,22,23,27,28,29,31,35,36,36,37,37,39,40,44,44,46,47,48,51,58,59,59,60,61,65,69,72,75,79,80,80,85,90,93,94,96,98,101,105,108,118,129,131,132,141,149,151,165
2200,Lake,Michigan,26085,43.995187,-85.8114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,5,6,5,5,5,7
2201,Hardee,Florida,12049,27.492846,-81.82158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,9,10,10,13,14,16,18,22,29,32,33,34,34,35,35,36,36,36,36,37,39,39,39,40,42,44,47,54,60,63,77,85,87,88,88,91
2202,LaGrange,Indiana,18087,41.642468,-85.426302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,4,4,4,6,6,6,7,9,10,12,13,13,14,15,16,15,16,17,18,18,19,19,21,22,23,24,24,25,26,28,29,31,34,37,37,37,38,39,39,42,42,47,49,50,50,51,53,57,58,59,60,61,61,61,63,69,72
2203,Grafton,New Hampshire,33009,43.926488,-71.842264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,3,3,3,3,3,3,3,3,3,5,7,7,9,13,14,15,20,21,22,23,26,28,30,35,35,36,38,38,41,41,41,41,43,43,43,43,45,45,45,44,44,44,45,45,45,45,45,46,47,47,48,48,48,48,50,51,53,53,53,54,54,55,56,55,56,58,57,58,59,61,61,61,62,63,64,66,68,69,69,69,69,72,74,74
2204,Dickinson,Michigan,26043,46.012823,-87.866119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2205,Sumner,Tennessee,47165,36.470015,-86.458517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,11,11,22,22,34,36,43,58,82,93,164,164,201,268,283,301,321,335,361,376,389,413,435,435,454,466,478,491,497,503,509,518,530,550,556,573,584,593,603,608,619,623,632,640,653,663,665,671,672,683,693,698,699,708,714,720,724,737,739,749,768,768,778,792,809,811,827,838,843,852,858
2206,Dallas,Arkansas,05039,33.967823,-92.653999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2207,Hill,Texas,48217,31.98224,-97.129886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,5,5,5,5,5,6,8,8,8,8,8,8,9,10,10,10,10,11,12,14,15,15,15,15,15,16,16,16,16,17,17,18,18,18,19,19,19,19,21,21,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24
2208,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656,190546,191320,192394,193663,195472,196481,197486,198114,198710,199392,200507,201298,202062,202931,203569,204111,204781,205854,206800
2209,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656,190546,191320,192394,193663,195472,196481,197486,198114,198710,199392,200507,201298,202062,202931,203569,204111,204781,205854,206800
2210,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656,190546,191320,192394,193663,195472,196481,197486,198114,198710,199392,200507,201298,202062,202931,203569,204111,204781,205854,206800
2211,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656,190546,191320,192394,193663,195472,196481,197486,198114,198710,199392,200507,201298,202062,202931,203569,204111,204781,205854,206800
2212,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656,190546,191320,192394,193663,195472,196481,197486,198114,198710,199392,200507,201298,202062,202931,203569,204111,204781,205854,206800
2213,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656,190546,191320,192394,193663,195472,196481,197486,198114,198710,199392,200507,201298,202062,202931,203569,204111,204781,205854,206800
2214,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656,190546,191320,192394,193663,195472,196481,197486,198114,198710,199392,200507,201298,202062,202931,203569,204111,204781,205854,206800
2215,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656,190546,191320,192394,193663,195472,196481,197486,198114,198710,199392,200507,201298,202062,202931,203569,204111,204781,205854,206800
2216,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656,190546,191320,192394,193663,195472,196481,197486,198114,198710,199392,200507,201298,202062,202931,203569,204111,204781,205854,206800
2217,New York City,New York,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,12,14,20,37,52,96,155,269,330,464,646,1344,2477,4419,6226,9065,12329,14943,20061,23182,25509,30919,33983,38375,43518,47914,52400,57941,64274,68726,73553,78498,83673,89127,94702,100840,105939,109706,113632,121653,126623,131003,135052,138370,140881,143547,146787,150327,155081,159851,163106,165463,167487,170124,172784,174931,177490,179728,181034,182318,183770,185653,187157,188663,189656,190546,191320,192394,193663,195472,196481,197486,198114,198710,199392,200507,201298,202062,202931,203569,204111,204781,205854,206800
2218,Montgomery,Kentucky,21173,38.038138,-83.912338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,11,11,11,11,13,13,16,16,16,16,16,16,17,17,17,21,21,21,22,22,23,23
2219,Fulton,Pennsylvania,42057,39.910751,-78.122617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,7,7,7,7,8,8,8,8,8,11,11,11,11,11,12,13,14,14,14,14,14,15,15,15,15
2220,Camden,Georgia,13039,30.916358,-81.636516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,4,4,5,6,6,6,9,15,17,19,19,19,20,21,22,22,24,26,27,28,28,27,27,27,28,28,28,28,30,31,32,33,33,34,35,33,34,34,35,35,36,37,37,37,43,46,46,47,47,50,51,52,53,53,53,56,55,55,56,62,62
2221,Sherman,Texas,48421,36.277628,-101.894716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,7,7,7,7,9,10,10,11,12,14,14,14,15,17,17,18,18,18,18,19,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,21,21,22,23,24
2222,Meeker,Minnesota,27093,45.123156,-94.527346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,6,6,9,9,11,14,14,15,17,17,18,18,20,21,21,21,23,23,24,24,32,34,36,38,40,40,41,43,42,42,42,44,44,44
2223,Wirt,West Virginia,54105,39.020034,-81.382975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
2224,Buchanan,Iowa,19019,42.470328,-91.838666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,3,3,3,5,5,5,5,6,6,6,7,8,8,8,8,8,8,8,11,11,11,11,13,12,12,12,14,16,17,18,19,20,20,22,22,22,23,23,23,23,23,24,24,26,26,26,26,26,29,30,31,31,32,32,31,31,32,32
2225,Kent,Michigan,26081,43.032497,-85.547446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,5,5,5,5,12,12,21,21,28,31,36,41,45,53,72,96,108,119,125,136,153,165,177,187,207,233,250,270,287,311,325,354,385,430,460,503,550,626,757,815,906,929,1031,1100,1305,1395,1479,1600,1697,1786,1854,1914,2016,2076,2135,2213,2281,2332,2416,2446,2627,2705,2766,2825,2868,2934,3036,3145,3231,3308,3359,3385,3420,3454,3540,3596
2226,Nobles,Minnesota,27105,43.677686,-95.763132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,2,2,12,36,60,76,101,126,196,258,325,352,399,477,615,742,866,899,940,1011,1069,1082,1153,1177,1230,1255,1269,1291,1291,1319,1342,1353,1361,1387,1394,1396,1414,1432,1444,1457,1469,1478,1488,1496,1503
2227,San Juan,New Mexico,35045,36.511625,-108.324578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,7,8,14,17,18,22,27,32,37,41,50,58,58,83,107,116,126,142,149,151,173,192,200,229,243,260,275,293,314,339,390,420,435,442,463,508,576,621,637,710,736,781,806,844,921,989,1015,1034,1107,1149,1203,1237,1274,1316,1344,1376,1408,1432,1451,1490,1533,1558,1581,1605,1642,1662,1692
2228,Red River,Texas,48387,33.619626,-95.048429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,9,9,27,28,33,35,35,35,35,36,40,42,42,46,46,47,48,50,50,50
2229,Gibson,Tennessee,47053,35.991694,-88.933776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,3,5,6,6,6,7,8,11,12,13,13,16,18,19,19,20,21,24,25,27,28,31,31,32,33,32,34,35,38,41,41,44,43,45,48,50,53,53,50,52,52,53,54,56,57,57,57,57,58,58,59,59,59,59,60,61,60,60,61,60,61,62
2230,Nottoway,Virginia,51135,37.143696,-78.052162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,5,5,5,5,5,5,6,8,8,8,8,8,10,11,11,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,16,16,16,18,18,18,19,19,19,19,19,20,21,24,25
2231,Lake,South Dakota,46079,44.02845,-97.123223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,8
2232,Seward,Nebraska,31159,40.871944,-97.140383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,5,6,6,6,7,7,7,8,8,8,8,12,13,13,15,16,17,17,17,17,18,19,23,24,25,26,26,26,27,27,27,27,27,27,27,27,27
2233,Jackson,Wisconsin,55053,44.324895,-90.806541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,3,4,4,5,7,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,16
2234,Oglala Lakota,South Dakota,46102,43.341937,-102.55948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,3,6,9,10,10,10,14,14,15,17,17,17,17,20,21,21
