,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20
1611,Clay,Alabama,01027,33.267809,-85.862051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,3,7,8,9,9,9,9,11,11,11,12,14,14,14,14,14,14,17,18,19,19,19,19,19
1612,Mitchell,Texas,48335,32.303781,-100.92458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1613,Lincoln,North Carolina,37109,35.487825,-81.225176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,8,9,9,9,9,11,11,12,13,15,15,15,15,15,18,20,19,19,19,21,24,24,24
1614,Smith,Texas,48423,32.377093,-95.26963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,4,5,5,8,8,10,10,10,14,21,27,27,31,32,32,43,47,53,57,57,62,63,82,82,93,93,96,101,103,108,108,116,121,121,123,124,125,131,132
1615,Kenosha,Wisconsin,55059,42.579703,-87.424898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,5,10,12,13,14,19,24,24,30,30,37,54,67,81,93,98,104,112,129,135,147,163,173,182,186,204,208,218,236,248,257,264,278,294,314
1616,Smith,Kansas,20183,39.78466,-98.78543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2
1617,Harrison,West Virginia,54033,39.279199,-80.386487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,5,7,10,11,14,17,17,19,24,25,25,29,29,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30
1618,Sharp,Arkansas,05135,36.173399,-91.471069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1619,Saline,Kansas,20169,38.786327,-97.650153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,4,4,5,7,7,7,8,8,8,9,10,13,13,15,15,15,15,17,17,17,17,18
1620,Reno,Kansas,20155,37.948185,-98.078346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,4,5,5,7,7,7,8,8,9,9,10,10,10,11,11,11,11,11,13,14,14,14,14,14,14,14,15,15,16,16
1621,Steele,Minnesota,27147,44.015261,-93.220453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,5,5,5,5,5,5,6,6,6,6,6,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11
1622,Scott,Indiana,18143,38.679431,-85.751898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,5,6,7,8,7,8,11,12,12,14,17,17,17,17,19,20,22,24,24,25,27,28,33
1623,Stephens,Texas,48429,32.731531,-98.840081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1624,Cass,Illinois,17017,39.969202,-90.245705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,7,8,17
1625,Umatilla,Oregon,41059,45.5912,-118.73388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,7,8,8,8,11,11,14,16,16,16,17,22,23,25,26,27,29,29,30,32
1626,Philadelphia,Pennsylvania,42101,40.009376,-75.133346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,4,8,8,10,17,33,42,69,91,128,177,257,402,530,709,865,1072,1315,1478,1852,2284,2610,3135,3611,4012,4456,5029,5521,6022,6352,6810,7130,7441,8045,8563,9014,9214,9553,10028,10643,11226,11877
1627,Manassas Park city,Virginia,51685,38.768991,-77.448681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,4,4,5,5,7,10,10,10,13,14,16,21,21,25,30,31,34,38,44
1628,Cleburne,Arkansas,05023,35.566288,-92.059974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,11,22,25,25,34,41,46,49,50,56,58,61,63,64,65,65,65,65,67,70,69,69,69,70,70,70,70,70,70,70,70,71,71,71,71,72
1629,McDonald,Missouri,29119,36.630218,-94.343956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4
1630,Caribou,Idaho,16029,42.786273,-111.544172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1631,Fremont,Colorado,08043,38.455658,-105.421438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,8,8,9,9,9,9,10,11,11,19,19,19
1632,Henry,Georgia,13151,33.452881,-84.15444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,6,7,7,9,13,20,29,44,50,56,68,86,95,115,143,167,168,181,208,219,233,249,254,263,289,306,328,330,350,355,371,382,384,386,413,419
1633,Meade,South Dakota,46093,44.606792,-102.715864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1634,Lexington city,Virginia,51678,37.782332,-79.44432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1635,Haywood,Tennessee,47075,35.58669,-89.282536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,5,6,7,9,13,13,13,12,12,12,12,12,13,13,13,13,14,14,15
1636,Franklin,Tennessee,47051,35.155926,-86.099203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,3,6,5,5,7,8,12,12,12,14,14,17,17,17,22,22,21,23,23,23,23,23,26,27,27,28,28,29
1637,Wyoming,New York,36121,42.701363,-78.228567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,4,4,4,7,7,7,8,8,9,10,15,15,18,22,23,23,27,29,30,31,31,31,32,34,34,35,36,36,36,36,40,41,43
1638,Rabun,Georgia,13241,34.883026,-83.404735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,3,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9
1639,Stevens,Washington,53065,48.390648,-117.854897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9
1640,Carroll,Illinois,17015,42.059084,-89.926485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7
1641,Woodson,Kansas,20207,37.888484,-95.757553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5
1642,Glades,Florida,12043,26.95481,-81.19082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
1643,Floyd,Georgia,13115,34.263677,-85.21373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,4,4,5,5,6,7,8,9,10,12,14,17,26,27,28,31,50,70,78,79,80,82,89,92,97,100,104,107,108,118,120,120,122,121,122,122,126,127,128,128,131
1644,Columbia,Pennsylvania,42037,41.045517,-76.40426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,3,4,6,6,7,8,11,15,20,22,26,42,54,65,81,99,106,113,125,131,146,166,184,202,208,225,239,245,252
1645,Hemphill,Texas,48211,35.816237,-100.284807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1646,Kauai,Hawaii,15007,22.012038,-159.705965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,3,3,3,3,3,5,5,5,11,12,12,12,12,12,13,15,16,17,18,18,18,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21
1647,Lincoln,Missouri,29113,39.058568,-90.957771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,5,7,10,12,16,16,17,18,21,25,25,25,26,26,26,27,28,29,30,31,31,33,34,37,35,36
1648,St. Landry,Louisiana,22097,30.583441,-91.989275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,3,4,5,10,10,10,15,31,45,56,68,45,47,52,60,86,90,103,109,113,114,115,116,118,119,133,134,136,136,140,154,157
1649,Brunswick,North Carolina,37019,34.038708,-78.227688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,4,4,5,5,8,10,11,11,12,12,13,14,14,19,22,23,24,26,26,26,28,30,34,33,35,35,35,36,36,36,36,36,37,38,39,39
1650,Citrus,Florida,12017,28.843628,-82.524796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,8,8,9,9,9,11,11,15,16,17,19,23,27,28,34,43,46,51,55,58,64,67,71,72,75,74,80,82,82,84,86,92,92,94,95
1651,Rankin,Mississippi,28121,32.262057,-89.946552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,7,8,13,20,23,29,31,35,37,40,48,50,64,66,72,74,78,79,85,88,94,99,100,105,113,122,128,130,133,141,146,148,153,154
1652,Darlington,South Carolina,45031,34.332185,-79.962116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,7,8,8,8,8,8,10,11,11,11,15,15,19,19,27,29,28,31,33,37,39,43,44,44,49,52,59,64,69,77,85,92,99
1653,Park,Montana,30067,45.421905,-110.532798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1654,Tipton,Tennessee,47167,35.500297,-89.763708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,5,6,6,8,10,11,15,16,16,22,24,28,31,33,36,38,38,39,43,44,44,50,52,53,54,55,57,56,83,83,83,87,88
1655,Hendry,Florida,12051,26.53934,-81.151584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,4,4,5,6,7,9,9,11,13,15,16,20,22,23,26,27,31,39,41,44,46,52,59,64
1656,Jefferson,Ohio,39081,40.399188,-80.76141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,5,7,11,11,13,14,14,14,15,15,18,19,20,23,24,24,24,24,24,24,26,28,30,31,31,33,33
1657,Minidoka,Idaho,16067,42.856937,-113.64001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,3,3,3,3,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7
1658,Barton,Kansas,20009,38.481239,-98.767837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,8,8,9,9
1659,Lee,Illinois,17103,41.747442,-89.299351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,6,9,12,12,13,14,13,15,15,17,17,17,17,17,18,18,18
1660,Cherry,Nebraska,31031,42.566985,-101.072622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1661,Howell,Missouri,29091,36.774369,-91.887368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
1662,Fairfield,Connecticut,09001,41.228103,-73.366757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,5,8,15,16,29,48,69,102,122,140,208,270,384,546,607,752,908,1245,1445,1870,1986,2132,2717,2824,3050,3719,4136,4417,4882,5180,5407,5534,6004,6213,6480,6816,7146,7363,7434,8320,8472,9883,10008,10227
1663,Kanawha,West Virginia,54039,38.328061,-81.523522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,4,5,15,17,19,19,23,31,37,39,40,48,51,56,61,70,73,74,83,86,85,86,91,91,104,111,127,133,136,138,142,147
1664,Dubois,Indiana,18037,38.373344,-86.873385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,3,3,3,4,6,7,7,9,10,10,11,13,13,13,14,14,14,14,16,16,16,16,16,17
1665,Bedford,Virginia,51019,37.312408,-79.527947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,8,12,12,15,15,15,16,16,16,16,17,17,18,18,19,20,21,23
1666,Starr,Texas,48427,26.546335,-98.715803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1667,Union,Indiana,18161,39.623111,-84.925152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,5,5,5,5,5,9,6,6,6,6,6,6,6,6,6,6,6
1668,Lamoille,Vermont,50015,44.603504,-72.638356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,6,9,12,13,13,13,14,17,17,17,18,19,19,19,19,21,21,22,22,22,22,22,23,23,23,23,23,25,25
1669,Winston,Alabama,01133,34.155888,-87.364147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,7,9,9,9,9,9,10,10,10,10
1670,Vernon,Missouri,29217,37.850196,-94.341597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4
1671,Clay,Arkansas,05021,36.367302,-90.418704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1672,Miller,Missouri,29131,38.21672,-92.429871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1
1673,Vance,North Carolina,37181,36.365481,-78.405434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,3,3,3,4,4,6,6,10,12,12,12,14,16,19,19,19,19,21,23,25,28,30,32,33,34,36,38,40
1674,Camp,Texas,48063,32.974581,-94.979085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6
1675,Madison,Ohio,39097,39.896607,-83.400885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,4,4,4,5,7,9,11,12,15,17,17,18,20,21,23,23,23,24,24,23,29,27,30,30,30,30,30,38,47
1676,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,
1677,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,
1678,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,
1679,Morgan,Indiana,18109,39.482646,-86.447457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,5,7,10,14,20,23,32,41,48,52,60,65,76,79,82,82,89,94,101,103,104,105,108,111,111,116,119,124,124,125,128
1680,Cherokee,Oklahoma,40021,35.904367,-94.996796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,7,7,7,10,12,14,16,16,17,18,18,18,20,20,21,22,24,24,24,24,24,25,25,26
1681,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,
1682,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,
1683,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,
1684,Unknown,Nebraska,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,1,,,,,,,,,,,1,,,,,,7,10,6,6,6,
1685,Sandusky,Ohio,39143,41.355291,-83.142735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,3,3,4,5,5,5,5,5,5,5,5,7,7,10,11,12,13,13,14,16,17,18,17,17,17,20,20
1686,New Hanover,North Carolina,37129,34.177466,-77.871378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,4,7,9,11,13,18,22,26,28,32,33,36,37,37,45,47,48,49,50,54,54,54,55,56,58,60,62,62,62,62,62,66,66
1687,Madison,Iowa,19121,41.330622,-94.015184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,3,3
1688,Prince Edward,Virginia,51147,37.224881,-78.432957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,5,8,9,13,13,15,15,17,17,17,17,19,19,29,34
1689,Fulton,Pennsylvania,42057,39.910751,-78.122617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
1690,Sequatchie,Tennessee,47153,35.372335,-85.410344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3
1691,Mahnomen,Minnesota,27087,47.325842,-95.810703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1692,Seminole,Georgia,13253,30.933894,-84.867592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,5,7,6,6,6,8,8,9,9,13,13,13,14,14,15,16,16,19,21,20,20,22,25,26,27,27,27
1693,Butler,Nebraska,31023,41.226072,-97.13204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1
1694,Independence,Arkansas,05063,35.737499,-91.559942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,7,8,8,8,8,8,8,9
1695,Fayette,Kentucky,21067,38.040157,-84.458443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,4,4,5,5,5,5,6,7,10,13,14,14,20,24,33,37,60,75,83,106,118,124,124,125,153,153,170,170,174,174,179,194,197,206,212,213,214,218,221,221,222,223,223,226
1696,Okaloosa,Florida,12091,30.665858,-86.594194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,2,3,5,7,12,13,13,13,18,21,25,31,31,35,39,44,50,53,58,61,64,69,77,82,84,90,100,102,103,107,116,123,126,130,130,133,134,140,144
1697,Box Butte,Nebraska,31013,42.215665,-103.087821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1698,Unknown,Virgin Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,6,6,17,17,17,17,17,19,19,23,30,30,30,37,38,42,42,43,45,45,46,46,51,51,51,51,51,51,51,53,53,54,54,54,54,54
