,county,state,fips,latitude,longitude,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20
2842,Lawrence,Ohio,39087,38.603866,-82.517186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,4,7,8,10,9,13,15,15,15,16,17,17,17,19,20,20,21,21,23,22,22,22,22,23,24,24,24,24,24,25,25,24,24,24,24,24,24,25,25,25,26,27,27,27,27,27,27,28,27,28,28,28,28,28,28,29,30,30,30,30
2843,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22
2844,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22
2845,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22
2846,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22
2847,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22
2848,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22
2849,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22
2850,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22
2851,Gillespie,Texas,48171,30.32639,-98.942106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2852,Unknown,Northern Mariana Islands,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,6,8,8,8,8,8,8,11,11,11,11,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,19,19,19,19,19,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22
2853,Bollinger,Missouri,29017,37.318349,-90.024601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6
2854,St. Francois,Missouri,29187,37.810707,-90.473868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,4,4,3,5,5,9,12,14,15,17,19,20,20,20,21,23,23,22,22,23,24,23,23,23,24,24,25,25,26,28,28,27,27,27,27,27,27,27,27,27,27,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,33,34,35,35,35
2855,Wilcox,Alabama,01131,31.99033,-87.302205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,3,3,5,6,11,12,13,13,13,17,18,25,30,31,31,38,40,40,45,47,49,49,50,52,53,53,56,58,60,62,66,67,71,72,72,72,73,73,77,80,81,85,87,89,89,92,93,94,95,97,108,110,110,113,118,118,122,132,134,141,144,148,151
2856,DeKalb,Indiana,18033,41.401189,-85.000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,10,11,13,13,14,14,14,15,15,16,16,16,17,19,21,21,22,23,23,23,24,24,24,24,24,24,25,25,26,26,26,27,26,27,27,27,27,29,29,30,32,34,34,34,38,38,38
2857,Houghton,Michigan,26061,46.998305,-88.652066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,6,6,6
2858,Brown,Indiana,18013,39.192585,-86.23941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,3,3,3,4,5,7,8,9,9,9,12,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,17,18,18,18,21,25,25,25,26,26,28,28,29,29,30,31,32,31,31,32,33,33,33,33,33,33,33,33,33,33,33
2859,Grand Forks,North Dakota,38035,47.926003,-97.450851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,5,6,10,11,11,11,11,11,11,11,11,11,12,20,23,32,99,133,138,143,154,162,170,173,195,231,234,251,258,262,265,267,269,270,271,275,282,284,285,287,293,297,304,307,315,317,317,317,319,320,320,321,323,325,326,327,328,331,333,333,336
2860,Pershing,Nevada,32027,40.439639,-118.409477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2
2861,Custer,Colorado,08027,38.101994,-105.373515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2862,Kitsap,Washington,53035,47.639687,-122.649636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,3,5,7,7,9,12,12,15,20,20,20,27,33,42,49,56,63,63,74,85,95,95,102,111,119,119,123,128,132,132,132,132,132,132,135,136,138,139,140,140,144,144,146,146,148,148,148,151,152,152,152,152,152,152,154,154,155,155,156,156,157,157,157,159,159,160,161,161,161,160,161,161,161,161,161,161,161,161,161,162
2863,Elbert,Georgia,13105,34.115017,-82.842057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,3,3,3,3,6,6,7,7,7,7,7,7,7,10,14,15,16,19,19,19,22,23,27,29,31,31,32,33,34,37,39,42,42,43,46,46,46,46,46,48,69,69,69,71,71,71,71,73,73,73,74,75,75,75
2864,Hocking,Ohio,39073,39.490343,-82.483445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,4,3,4,4,4,4,4,5,5,5,6,11,14,16,16,16,18,18,19,19,19,19,20,20,20,20,20,22,22,28,29,31,59,61,61,61,63,63,64,64,65,65,69,69,69,69,69,69,69
2865,Alcona,Michigan,26001,44.682535,-82.83408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,8,9,9,10,11,11,11,12,14,14,14,15,21
2866,Dallas,Texas,48113,32.766987,-96.778424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,8,9,11,14,14,23,34,56,74,95,132,159,169,169,303,367,439,443,549,631,731,831,921,1015,1112,1155,1261,1324,1432,1537,1648,1723,1788,1877,1986,2066,2190,2324,2428,2512,2602,2683,2763,2834,2909,3014,3105,3240,3352,3531,3718,3899,4133,4370,4623,4869,5120,5369,5619,5870,6123,6359,6602,6837,7036,7250,7455,7679,7904,7904,8273,8477,8649,8827,8998,9188,9385,9587,9787,10006,10234,10462
2867,Scotland,Missouri,29199,40.447686,-92.142824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6
2868,Washington,Missouri,29221,37.942315,-90.897056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,4,4,4,5,6,6,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12
2869,Clark,Kentucky,21049,37.970133,-84.144974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,3,3,3,5,5,6,6,7,8,10,11,11,11,11,11,11,11,11,14,17,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,35,36,37,37,37,37,38,38,38,39,41,41,42
2870,West Baton Rouge,Louisiana,22121,30.464052,-91.309808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,4,5,7,8,11,12,12,12,13,14,19,23,40,40,45,52,54,57,61,66,68,72,76,78,81,83,86,88,90,90,90,90,93,92,91,94,94,96,98,108,110,110,111,115,118,118,119,122,123,123,124,124,150,150,148,148,148,148,149,152,154,154,154,156,157,158,159,159,161,166,175
2871,St. Joseph,Indiana,18141,41.617699,-86.288159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,6,6,8,10,16,20,22,28,32,33,37,51,60,68,75,92,105,115,132,145,153,168,189,195,197,237,276,309,361,392,406,416,446,459,481,521,559,582,592,609,627,640,648,651,664,674,693,720,736,779,792,817,836,854,864,904,929,955,979,992,1022,1062,1091,1106,1141,1164,1179,1214,1227,1230,1257,1275,1283,1295
2872,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318,289,336,297,340
2873,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318,289,336,297,340
2874,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318,289,336,297,340
2875,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318,289,336,297,340
2876,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318,289,336,297,340
2877,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318,289,336,297,340
2878,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318,289,336,297,340
2879,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318,289,336,297,340
2880,Unknown,Massachusetts,0<NA>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,18,26,34,57,90,159,267,304,358,462,491,335,335,270,213,274,215,246,229,223,203,129,225,373,447,506,572,638,760,733,815,855,929,854,737,791,753,807,795,625,457,415,425,377,981,662,594,326,328,297,288,303,287,273,264,300,285,309,315,312,288,294,304,296,319,308,311,297,309,318,289,336,297,340
2881,Boone,Arkansas,05009,36.304308,-93.079204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6
2882,Union,Tennessee,47173,36.28414,-83.836088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2883,Cedar,Missouri,29039,37.733655,-93.850014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3,3,4,4,4,4,7,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2884,Fairfax city,Virginia,51600,38.853183,-77.299025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,11,21,22,25,26,26,26,26,27,27,27,27,29,29,32,33,33,33,35,39,39,39,39,40,43,45,46,47,47,47,47,47,51,51,52,52,57,59,59,63,63,65,65,67
2885,Kenosha,Wisconsin,55059,42.579703,-87.424898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,5,10,12,13,14,19,24,24,30,30,37,54,67,81,93,98,104,112,129,135,147,163,173,182,186,204,208,218,236,248,257,264,278,294,314,329,339,340,348,363,391,477,521,534,546,571,580,610,627,651,682,693,716,736,762,780,820,838,848,866,889,921,948,983,998,1001,1008,1033,1088,1131,1165,1168,1178
2886,Lyon,Nevada,32019,39.022214,-119.197417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,4,7,7,7,10,10,11,12,12,16,16,18,18,18,22,22,23,26,26,27,27,28,29,33,34,34,35,35,36,37,37,42,42,44,48,48,48,48,48,47,49,49,51,51,51,52,55,55,56,56,57,61,62,62
2887,Menominee,Michigan,26109,45.544174,-87.509892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2888,Brooks,Georgia,13027,30.833696,-83.588971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,4,5,5,6,6,6,16,17,17,18,19,19,20,21,22,23,23,23,23,33,36,37,39,39,39,52,52,55,59,59,59,60,61,63,64,64,64,64,64,64,64,64,64,64,63,63,64,66,66,66,66,66,66,67,68,68,69,68,68,68,69
2889,Roanoke city,Virginia,51770,37.27783,-79.958472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,6,6,6,9,9,10,10,11,12,14,15,16,17,20,21,21,22,24,24,24,24,24,25,27,28,33,33,33,33,35,57,73,80,80,81,81,82,82,88,91,93,93,106,108,116,120,120,120,120,128,135,135,135,140,141,140,140,146,146,147,152,155,160,167
2890,Wood,Texas,48499,32.783588,-95.382166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,10,10,10,11,11,11,13,13,14,14,15,15,15,17,18,18,18,22,22,22,22,23,23,23,23,25,26,27,29,29,29
2891,Lawrence,Missouri,29109,37.106135,-93.833262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7
2892,Grant,Indiana,18053,40.515758,-85.654946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,3,5,5,7,7,7,9,11,12,16,19,21,21,23,27,33,36,37,38,41,42,46,48,56,76,79,100,105,106,119,120,122,126,129,131,140,149,154,155,158,159,162,165,170,172,172,172,178,178,181,183,192,194,197,201,204,211,214,221,226,230,237,244,247,259,266,269,271
2893,Schoharie,New York,36095,42.591294,-74.438172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,5,5,6,6,8,8,8,11,11,11,12,12,12,12,12,12,12,20,20,20,20,20,20,20,20,20,21,21,33,35,35,38,39,42,43,43,45,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50
2894,Rockbridge,Virginia,51163,37.814517,-79.447754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,8,8,8,9,9,9,9,11,11,10,11,11,11,13,13,12,13,14,14,16,17,17,16,16,18,18,18
2895,Campbell,Tennessee,47013,36.401592,-84.15925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,6,6,9,10,10,10,11,12,12,12,13,13,13,14,14,14,13,13,13,14,14,14,14,15,16,16,16,17,17,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18
2896,Josephine,Oregon,41033,42.385382,-123.597245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,4,4,5,6,10,10,10,12,12,13,13,16,16,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,22,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,27,25,25,25,25,26,25,25,25,23,23,23,24
2897,Saline,Illinois,17165,37.751653,-88.545031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
2898,Knox,Nebraska,31107,42.634405,-97.891349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,4,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,7,8,9,9,9,9,9,9,9
